Date,Open,High,Low,Close,Volume,Adj Close
2010-06-02,23.259994,24.209988,23.139978,24.180019,270200,6.644286
2010-06-01,24.670001,24.670001,23.159992,23.170016,390200,6.366753
2010-05-28,24.679992,24.920021,24.390011,24.679992,338900,6.78167
2010-05-27,23.799993,24.83001,23.409978,24.800005,321300,6.814648
2010-05-26,23.450007,23.699993,23.150003,23.280007,283500,6.396977
2010-05-25,23.059992,23.399989,22.67001,23.269984,220700,6.394223
2010-05-24,23.929999,24.099997,23.320001,23.389998,227000,6.427201
2010-05-21,23.529993,24.110022,23.499989,24.020011,259400,6.600318
2010-05-20,24.199999,24.590014,23.620005,23.769991,363200,6.531616
2010-05-19,24.770003,24.949991,24.430005,24.670001,221400,6.778925
2010-05-18,24.970005,25.089987,24.720019,24.809996,363800,6.817393
2010-05-17,24.199999,24.909998,24.060004,24.889984,519800,6.839373
2010-05-14,24.03,24.160006,23.669989,24.130001,488700,6.630542
2010-05-13,24.090008,24.199999,23.769991,24.199999,180200,6.649776
2010-05-12,23.310012,24.199999,23.089994,24.169995,281400,6.641531
2010-05-11,22.68999,23.510014,22.449995,23.339982,249900,6.413457
2010-05-10,22.619992,23.040012,22.009995,22.989994,281000,6.317286
2010-05-07,21.930007,22.319988,21.499998,21.539992,504900,5.918848
2010-05-06,22.41999,22.830019,21.509989,22.04,428100,6.056242
2010-05-05,23.320001,23.620005,22.389986,22.570008,466400,6.20188
2010-05-04,24.079984,24.130001,23.289998,23.510014,237600,6.460179
2010-05-03,24.149981,24.500003,23.699993,24.460008,186300,6.721222
2010-04-30,24.660012,25.11,24.139991,24.149981,260100,6.636032
2010-04-29,24.190008,24.600003,23.620005,24.539996,201300,6.743202
2010-04-28,23.150003,24.500003,23.150003,24.069993,575300,6.614052
2010-04-27,23.550007,23.780013,23.059992,23.250003,267300,6.388732
2010-04-26,23.829997,23.949979,23.520004,23.590002,170100,6.482158
2010-04-23,23.739986,23.949979,23.580011,23.949979,183800,6.581074
2010-04-22,22.649997,23.860002,22.209997,23.690002,268200,6.509637
2010-04-21,23.310012,23.310012,22.579999,22.830019,522500,6.273327
2010-04-20,23.720007,23.729996,23.22,23.729996,185600,6.520626
2010-04-19,23.429993,23.799993,23.259994,23.659998,165600,6.501392
2010-04-16,23.609982,23.750011,23.250003,23.590002,166700,6.482158
2010-04-15,23.459996,23.739986,23.440016,23.580011,135900,6.479413
2010-04-14,22.999983,23.539984,22.880003,23.469987,853400,6.44918
2010-04-13,23.040012,23.089994,22.560019,23.089994,207900,6.344764
2010-04-12,22.679999,23.250003,22.579999,23.199987,270000,6.374988
2010-04-09,22.510001,22.68999,22.079993,22.619992,128400,6.215615
2010-04-08,22.749997,22.749997,22.449995,22.490022,104100,6.179901
2010-04-07,22.68999,22.919996,22.490022,22.749997,178800,6.251338
2010-04-06,22.859989,23.040012,22.599979,22.780001,84600,6.259583
2010-04-05,22.740008,23.069981,22.479997,23.069981,137000,6.339265
2010-04-01,22.830019,23.170016,22.470008,22.68999,344300,6.234849
2010-03-31,22.640006,23.050001,22.309999,22.619992,303900,6.215615
2010-03-30,21.979991,22.889992,21.890014,22.830019,303900,6.273327
2010-03-29,21.989982,22.270004,21.890014,22.009995,89300,6.047998
2010-03-26,21.879991,22.14999,21.800002,22.000005,133700,6.045252
2010-03-25,22.230011,22.309999,21.839996,21.849986,84300,6.00403
2010-03-24,22.329979,22.430013,22.009995,22.079993,199400,6.067232
2010-03-23,21.950021,22.459984,21.919984,22.319988,179600,6.133179
2010-03-22,21.60,22.000005,21.449981,21.989982,110300,6.042498
2010-03-19,21.639994,21.839996,21.569996,21.709991,380700,5.965561
2010-03-18,21.569996,21.680021,21.439992,21.509989,222800,5.910604
2010-03-17,21.220008,21.800002,20.720002,21.460005,333500,5.896869
2010-03-16,21.090003,21.199994,20.810013,21.05001,309200,5.784209
2010-03-15,21.010017,21.410021,20.859997,21.010017,349700,5.773219
2010-03-12,21.830007,21.830007,21.560007,21.700001,168800,5.962816
2010-03-11,21.480019,21.709991,21.480019,21.690012,198000,5.960071
2010-03-10,21.530003,21.789978,21.509989,21.60,168000,5.935338
2010-03-09,21.509989,21.789978,21.460005,21.560007,262500,5.924348
2010-03-08,21.460005,21.649984,21.460005,21.530003,178400,5.916103
2010-03-05,21.690012,21.690012,21.280017,21.530003,161300,5.916103
2010-03-04,21.609989,21.750018,21.379983,21.569996,95100,5.927093
2010-03-03,21.690012,21.760009,21.539992,21.550016,174200,5.921603
2010-03-02,21.700001,21.709991,21.439992,21.620014,366000,5.940837
2010-03-01,21.249978,21.820016,21.249978,21.630003,546900,5.943582
2010-02-26,21.190005,21.290006,21.039986,21.039986,250400,5.781454
2010-02-25,21.309987,21.309987,20.839984,21.109983,275600,5.800689
2010-02-24,21.700001,21.779989,21.430001,21.530003,158100,5.916103
2010-02-23,21.849986,21.909993,21.639994,21.709991,195800,5.965561
2010-02-22,21.809993,22.000005,21.730005,21.820016,251700,5.995794
2010-02-19,21.690012,21.979991,21.390007,21.809993,141000,5.99304
2010-02-18,21.05001,21.690012,20.999992,21.690012,148500,5.960071
2010-02-17,21.249978,21.330001,21.06999,21.32001,181100,5.858401
2010-02-16,21.150012,21.249978,20.999992,21.249978,116300,5.839157
2010-02-12,20.999992,21.190005,20.820004,21.140021,181800,5.808943
2010-02-11,20.899992,21.199994,20.580008,21.129997,359700,5.806188
2010-02-10,20.789999,21.010017,20.620002,20.880011,227400,5.737496
2010-02-09,20.979979,20.999992,20.52,20.950008,209300,5.75673
2010-02-08,20.920006,20.920006,20.610011,20.680009,169400,5.682538
2010-02-05,20.650004,21.059999,20.200016,20.920006,272700,5.748486
2010-02-04,20.550004,20.650004,20.340011,20.52,419400,5.638571
2010-02-03,20.909981,20.909981,20.310007,20.600022,162200,5.660559
2010-02-02,20.629991,21.059999,20.629991,20.929995,233600,5.751231
2010-02-01,20.820004,20.999992,20.410009,20.550004,425300,5.646815
2010-01-29,20.870022,21.190005,20.580008,20.589997,302400,5.657805
2010-01-28,20.999992,20.999992,20.470016,20.759997,326700,5.704518
2010-01-27,20.070011,21.099994,19.940007,21.020006,631400,5.775964
2010-01-26,19.71999,19.849996,19.43001,19.649992,232800,5.399506
2010-01-25,19.530012,19.800012,19.300006,19.730014,278100,5.421495
2010-01-22,19.050019,19.679996,19.050019,19.379992,240500,5.325315
2010-01-21,19.130006,19.43001,18.90,19.149986,206700,5.262112
2010-01-20,19.120017,19.120017,18.890011,19.039995,209900,5.231889
2010-01-19,19.130006,19.679996,18.930004,19.279992,426200,5.297836
2010-01-15,20.000014,20.000014,19.019981,19.149986,257900,5.262112
2010-01-14,19.840005,19.930016,19.730014,19.910003,71700,5.470953
2010-01-13,19.919992,20.000014,19.609999,19.930016,104900,5.476452
2010-01-12,20.000014,20.130018,19.689987,19.800012,148100,5.440729
2010-01-11,19.790021,20.130018,19.489983,20.089991,268700,5.520411
2010-01-08,19.230008,19.609999,19.079988,19.559981,137000,5.374773
2010-01-07,18.869997,19.379992,18.730002,19.330008,240300,5.31158
2010-01-06,19.409997,19.649992,18.639991,18.639991,709400,5.121974
2010-01-05,19.949996,19.98,19.139997,19.409997,430200,5.333559
2010-01-04,19.819991,20.000014,19.600008,19.989989,245700,5.492932
2009-12-31,19.779998,19.899978,19.489983,19.489983,178200,5.355538
2009-12-30,19.849996,19.949996,19.579994,19.849996,135200,5.454464
2009-12-29,19.629978,20.000014,19.500008,19.949996,199100,5.481943
2009-12-28,19.849996,19.849996,19.540001,19.679996,86600,5.407751
2009-12-24,19.679996,19.889989,19.679996,19.879998,25200,5.462708
2009-12-23,19.670006,19.919992,19.520021,19.660016,163500,5.402261
2009-12-22,19.949996,19.98,19.649992,19.810001,129200,5.443474
2009-12-21,19.860019,19.98,19.460014,19.97001,164700,5.487442
2009-12-18,19.509997,19.810001,19.409997,19.810001,592200,5.443474
2009-12-17,19.149986,19.500008,19.000002,19.500008,255300,5.358293
2009-12-16,19.230008,19.260011,19.060008,19.230008,194600,5.284101
2009-12-15,19.209994,19.279992,19.019981,19.030004,185100,5.229143
2009-12-14,19.16001,19.300006,18.969997,19.200004,222300,5.275857
2009-12-11,18.710022,19.060008,18.499995,19.019981,146000,5.226389
2009-12-10,18.63,18.669993,18.490005,18.609986,277400,5.113729
2009-12-09,18.890011,18.930004,18.539989,18.720011,401000,5.094504
2009-12-08,19.060008,19.300006,18.63,18.780018,309800,5.110835
2009-12-07,19.309995,19.379992,19.050019,19.130006,167000,5.206081
2009-12-04,19.759985,19.97001,19.16001,19.260011,397500,5.241461
2009-12-03,19.749994,19.749994,19.309995,19.330008,254000,5.26051
2009-12-02,19.100002,19.870009,19.100002,19.629978,442800,5.342145
2009-12-01,19.109993,19.409997,18.590007,19.050019,637800,5.184313
2009-11-30,18.90999,19.120017,18.560002,18.939993,479300,5.154371
2009-11-27,18.809988,19.330008,18.809988,19.009991,85700,5.17342
2009-11-25,19.520021,19.549992,19.289981,19.359979,150000,5.268666
2009-11-24,19.749994,19.749994,19.200004,19.579994,96000,5.328542
2009-11-23,19.679996,20.119995,19.570005,19.710001,242300,5.363922
2009-11-20,19.600008,19.899978,19.17999,19.590019,199400,5.33127
2009-11-19,19.97001,20.229986,19.460014,19.670006,259200,5.353038
2009-11-18,20.289993,20.33002,19.800012,20.130018,195900,5.478227
2009-11-17,20.369982,20.629991,19.910003,20.380005,254400,5.546259
2009-11-16,20.049998,20.600022,20.010005,20.52,317900,5.584357
2009-11-13,19.860019,19.860019,19.549992,19.829981,266000,5.396574
2009-11-12,20.159989,20.499986,19.660016,19.770007,241700,5.380253
2009-11-11,20.060021,20.149998,19.949996,20.070011,137900,5.461896
2009-11-10,19.70001,20.000014,19.70001,19.98,251100,5.4374
2009-11-09,19.500008,19.870009,19.470003,19.849996,216200,5.402021
2009-11-06,18.980022,19.500008,18.969997,19.419986,301200,5.284997
2009-11-05,18.930004,19.260011,18.669993,19.200004,225500,5.225131
2009-11-04,19.16001,19.16001,18.63,18.819979,840600,5.12171
2009-11-03,18.569993,19.050019,18.46,19.009991,312500,5.17342
2009-11-02,18.180012,18.830002,18.159998,18.660004,324900,5.078174
2009-10-30,18.399994,18.580016,17.999989,18.009978,304700,4.901274
2009-10-29,18.369989,18.930004,18.199991,18.499995,192300,5.034629
2009-10-28,19.039995,19.239997,18.290003,18.35001,182400,4.993811
2009-10-27,18.930004,19.239997,18.930004,19.009991,202100,5.17342
2009-10-26,19.039995,19.44999,18.90999,18.930004,230100,5.151652
2009-10-23,19.239997,19.239997,18.90,18.969997,237800,5.162536
2009-10-22,19.030004,19.330008,18.850016,19.239997,207200,5.236014
2009-10-21,18.739991,19.339999,18.679984,18.939993,381600,5.154371
2009-10-20,18.90999,18.90999,18.63,18.839993,232800,5.127156
2009-10-19,18.939993,18.939993,18.299993,18.90999,368600,5.146206
2009-10-16,18.720011,19.050019,18.520009,18.809988,172400,5.118991
2009-10-15,18.599996,18.90,18.510018,18.799999,174800,5.116273
2009-10-14,18.609986,18.90,18.549979,18.780018,205400,5.110835
2009-10-13,18.739991,18.739991,18.150007,18.339987,221400,4.991084
2009-10-12,18.869997,19.050019,18.699998,18.710022,209300,5.091786
2009-10-09,18.490005,18.830002,18.240019,18.699998,399200,5.089058
2009-10-08,19.139997,19.219983,18.390004,18.440021,411800,5.018307
2009-10-07,18.860006,19.209994,18.620009,18.949984,872700,5.15709
2009-10-06,19.050019,19.089979,18.710022,18.969997,299700,5.162536
2009-10-05,19.039995,20.650004,18.690007,18.839993,318800,5.127156
2009-10-02,19.149986,19.349988,19.030004,19.050019,329000,5.184313
2009-10-01,20.040007,20.25,19.230008,19.270001,249000,5.24418
2009-09-30,20.400018,20.550004,20.000014,20.080001,511200,5.464615
2009-09-29,20.639981,20.639981,20.25,20.33002,503100,5.532656
2009-09-28,20.389995,20.850008,20.389995,20.559993,241200,5.595241
2009-09-25,20.450002,20.769986,20.219996,20.340011,264600,5.535375
2009-09-24,20.680009,20.839984,20.450002,20.550004,167600,5.592523
2009-09-23,20.750006,20.959999,20.600022,20.600022,413100,5.606135
2009-09-22,20.950008,21.080014,20.589997,20.670019,265200,5.625184
2009-09-21,20.850008,20.950008,19.989989,20.859997,158000,5.676885
2009-09-18,21.059999,21.199994,20.920006,20.990003,437400,5.712265
2009-09-17,20.870022,21.420012,20.810013,20.990003,273300,5.712265
2009-09-16,20.589997,20.890001,20.359991,20.839984,1804200,5.671438
2009-09-15,20.389995,20.600022,20.210007,20.589997,398400,5.603406
2009-09-14,20.229986,20.359991,20.16998,20.310007,170700,5.527209
2009-09-11,20.149998,20.350002,19.940007,20.319998,208500,5.529928
2009-09-10,19.919992,20.140009,19.749994,20.060021,403800,5.459177
2009-09-09,20.110005,20.319998,19.889989,19.949996,248000,5.429235
2009-09-08,20.389995,20.470016,19.989989,20.180002,179600,5.49183
2009-09-04,20.470016,20.589997,20.099982,20.319998,220200,5.529928
2009-09-03,20.450002,20.480006,20.010005,20.459993,232400,5.568027
2009-09-02,20.699988,20.880011,20.340011,20.419999,253400,5.557143
2009-09-01,20.899992,21.299996,20.580008,20.750006,216000,5.646952
2009-08-31,21.109983,21.550016,20.839984,20.880011,275000,5.682331
2009-08-28,21.919984,21.919984,21.099994,21.239989,324200,5.780297
2009-08-27,21.849986,21.909993,21.260003,21.800002,203100,5.9327
2009-08-26,21.860009,21.970002,21.660007,21.919984,145800,5.965352
2009-08-25,21.909993,22.000005,21.680021,21.950021,381600,5.973526
2009-08-24,21.820016,21.960011,21.560007,21.690012,251100,5.902767
2009-08-21,21.760009,22.000005,21.460005,21.750018,494300,5.919097
2009-08-20,21.680021,21.789978,21.430001,21.700001,302600,5.905485
2009-08-19,22.000005,22.14,21.029997,21.569996,623300,5.870105
2009-08-18,21.800002,22.319988,21.330001,21.700001,5974700,5.905485
2009-08-17,21.299996,21.490009,21.099994,21.330001,296600,5.804792
2009-08-14,21.789978,21.939998,21.210019,21.709991,373200,5.908204
2009-08-13,22.14,22.14,21.60,21.930007,503700,5.96808
2009-08-12,21.399998,22.209997,20.79999,21.970002,1615500,5.978964
2009-08-11,20.159989,20.829994,19.730014,19.870009,176900,5.407467
2009-08-10,20.600022,20.600022,20.110005,20.33002,145400,5.532656
2009-08-07,20.540013,21.199994,20.319998,20.79999,245300,5.660554
2009-08-06,20.78001,21.05001,19.989989,20.189993,124800,5.494548
2009-08-05,20.999992,21.090003,20.589997,20.750006,413300,5.646952
2009-08-04,20.480006,21.020006,20.25,21.020006,303800,5.72043
2009-08-03,19.679996,20.499986,19.520021,20.499986,223400,5.578911
2009-07-31,19.800012,20.180002,19.609999,19.609999,214200,5.336707
2009-07-30,19.819991,20.000014,19.300006,19.810001,154500,5.391136
2009-07-29,19.609999,19.840005,19.500008,19.629978,191000,5.342145
2009-07-28,19.419986,20.089991,19.370003,19.910003,260600,5.418351
2009-07-27,19.549992,19.660016,19.309995,19.619989,151200,5.339426
2009-07-24,19.749994,20.119995,19.279992,19.549992,716400,5.320377
2009-07-23,20.289993,20.319998,19.70001,19.749994,582800,5.374806
2009-07-22,20.140009,20.439979,19.949996,20.359991,185900,5.540812
2009-07-21,20.439979,20.439979,19.940007,20.180002,172100,5.49183
2009-07-20,20.299984,20.439979,20.110005,20.359991,173400,5.540812
2009-07-17,20.029984,20.299984,19.959987,20.159989,196700,5.486383
2009-07-16,20.149998,20.369982,19.470003,20.089991,319200,5.467334
2009-07-15,20.499986,20.540013,19.370003,20.289993,429900,5.521763
2009-07-14,19.70001,20.400018,19.70001,20.319998,164700,5.529928
2009-07-13,18.830002,20.000014,18.569993,19.770007,301200,5.380253
2009-07-10,19.019981,19.470003,18.569993,18.809988,119000,5.118991
2009-07-09,19.759985,19.759985,19.000002,19.190013,143300,5.222412
2009-07-08,19.749994,19.989989,19.209994,19.590019,204800,5.33127
2009-07-07,20.040007,20.200016,19.470003,19.559981,102200,5.323095
2009-07-06,19.910003,20.180002,19.71999,20.070011,122900,5.461896
2009-07-02,21.360003,21.369994,19.919992,20.000014,165600,5.442847
2009-07-01,20.130018,20.839984,19.959987,20.750006,191000,5.646952
2009-06-30,20.720002,20.759997,18.450011,19.919992,243900,5.42107
2009-06-29,20.319998,20.950008,20.319998,20.600022,178200,5.606135
2009-06-26,19.870009,20.419999,18.949984,20.280004,510900,5.519044
2009-06-25,19.100002,20.16998,19.100002,20.049998,187200,5.45645
2009-06-24,18.969997,19.810001,18.699998,19.300006,214700,5.252345
2009-06-23,18.830002,18.990011,18.560002,18.63,178800,5.070008
2009-06-22,18.939993,18.969997,18.599996,18.690007,292200,5.086339
2009-06-19,19.500008,19.559981,18.930004,18.990011,236900,5.167983
2009-06-18,19.509997,19.600008,19.109993,19.209994,209400,5.227849
2009-06-17,19.279992,19.740003,19.109993,19.600008,180500,5.333989
2009-06-16,19.919992,20.340011,19.230008,19.250022,125600,5.238742
2009-06-15,20.870022,20.999992,19.359979,19.660016,296300,5.350319
2009-06-12,20.709979,21.299996,20.52,21.020006,92400,5.72043
2009-06-11,20.720002,21.490009,20.670019,20.820004,123000,5.666001
2009-06-10,21.039986,21.550016,20.229986,20.689999,215600,5.630621
2009-06-09,21.499998,21.499998,20.769986,20.920006,157500,5.693216
2009-06-08,21.669998,21.900004,21.06999,21.420012,141000,5.780306
2009-06-05,21.930007,21.930007,21.309987,21.690012,200400,5.853167
2009-06-04,21.900004,21.900004,21.439992,21.680021,243600,5.850471
2009-06-03,20.969988,21.860009,20.759997,21.860009,517700,5.899041
2009-06-02,21.06999,21.199994,20.600022,21.06999,634700,5.68585
2009-06-01,20.859997,21.190005,20.729993,21.109983,425300,5.696643
2009-05-29,20.699988,20.850008,20.319998,20.79999,182300,5.61299
2009-05-28,20.789999,20.899992,20.099982,20.699988,160200,5.586003
2009-05-27,20.969988,21.090003,20.359991,20.559993,282200,5.548225
2009-05-26,20.299984,21.169992,20.299984,20.969988,357300,5.658864
2009-05-22,21.039986,21.039986,20.359991,20.369982,110900,5.496949
2009-05-21,20.699988,21.029997,20.470016,20.969988,262800,5.658864
2009-05-20,20.899992,21.199994,20.450002,20.909981,587900,5.642671
2009-05-19,20.870022,20.899992,20.499986,20.750006,236300,5.599501
2009-05-18,20.289993,20.880011,20.119995,20.78001,312500,5.607598
2009-05-15,19.910003,20.000014,19.689987,19.949996,277400,5.383614
2009-05-14,19.629978,20.159989,19.609999,19.759985,245700,5.332338
2009-05-13,20.259991,20.299984,19.520021,19.549992,317300,5.275671
2009-05-12,20.510011,20.870022,20.010005,20.52999,253400,5.540129
2009-05-11,20.650004,20.740015,20.25,20.310007,357300,5.480765
2009-05-08,20.79999,21.06999,20.620002,20.999992,680000,5.666961
2009-05-07,20.979979,20.979979,19.989989,20.499986,596300,5.532032
2009-05-06,19.790021,20.999992,19.759985,20.540013,831200,5.542833
2009-05-05,19.169999,19.619989,19.000002,19.390017,296300,5.232501
2009-05-04,19.219983,19.689987,18.669993,19.44999,272300,5.248685
2009-05-01,19.479994,19.540001,18.63,18.890011,303900,5.097571
2009-04-30,19.300006,19.879998,19.149986,19.479994,448800,5.256781
2009-04-29,18.930004,19.649992,18.599996,19.440001,212900,5.245989
2009-04-28,18.159998,19.250022,18.069987,18.809988,320900,5.075977
2009-04-27,17.750003,18.490005,17.750003,18.36,303900,4.954545
2009-04-24,17.999989,18.310016,17.570015,17.959994,229700,4.846601
2009-04-23,18.250009,18.250009,17.500017,17.859994,396900,4.819616
2009-04-22,17.210002,18.420007,17.210002,18.180012,407700,4.905974
2009-04-21,16.560012,17.81001,16.379989,17.469979,636800,4.714368
2009-04-20,17.119991,17.719999,16.19001,16.620018,308000,4.485002
2009-04-17,17.319993,17.840014,17.149995,17.610008,283100,4.752156
2009-04-16,16.849991,17.410006,16.609996,17.259986,272300,4.6577
2009-04-15,16.119979,16.879995,15.950014,16.719987,288900,4.511979
2009-04-14,17.739979,17.739979,16.090008,16.220014,340200,4.377058
2009-04-13,17.469979,17.469979,16.900009,16.970007,158900,4.579448
2009-04-09,17.510006,17.910012,17.000011,17.799986,245000,4.803422
2009-04-08,17.219993,17.219993,16.609996,17.189988,255800,4.638811
2009-04-07,17.469979,17.82999,17.000011,17.019991,206100,4.592936
2009-04-06,18.279978,18.279978,17.500017,17.689995,249800,4.77374
2009-04-03,18.679984,18.679984,18.269989,18.499995,261900,4.992324
2009-04-02,18.90999,19.139997,18.479982,18.639991,393000,5.030102
2009-04-01,17.700019,18.560002,17.449999,18.329996,306000,4.946448
2009-03-31,17.360022,18.539989,17.070007,18.120003,334100,4.889781
2009-03-30,18.020003,18.020003,16.670003,17.170009,434000,4.633419
2009-03-27,18.969997,19.270001,18.020003,18.029992,257100,4.865491
2009-03-26,18.609986,19.549992,18.290003,19.230008,482900,5.189321
2009-03-25,18.180012,18.830002,17.230016,18.499995,256500,4.992324
2009-03-24,18.869997,19.17999,18.050005,18.059996,266900,4.873587
2009-03-23,18.199991,19.169999,18.139984,19.130006,271400,5.162335
2009-03-20,18.609986,18.609986,17.529986,17.750003,287700,4.789934
2009-03-19,18.990011,19.16001,18.150007,18.420007,271500,4.970738
2009-03-18,18.780018,19.16001,17.910012,18.760004,432200,5.062488
2009-03-17,18.669993,19.000002,17.739979,19.000002,288500,5.127253
2009-03-16,18.329996,18.420007,17.689995,17.840014,274700,4.814224
2009-03-13,18.380014,18.479982,17.959994,18.159998,224300,4.900573
2009-03-12,17.480002,18.479982,16.900009,18.310016,517700,4.941057
2009-03-11,17.999989,19.440001,17.249997,17.389991,649400,4.692783
2009-03-10,15.750011,17.189988,15.429993,17.160018,708000,4.630723
2009-03-09,15.140014,15.579979,14.689992,15.309979,522000,4.13148
2009-03-06,15.140014,15.439984,14.710005,15.270018,320000,4.120697
2009-03-05,15.490002,16.169996,14.829987,14.989996,353900,4.045131
2009-03-04,15.320002,16.010021,15.080007,15.860003,441000,4.279907
2009-03-03,15.089996,15.350006,14.540006,14.969982,303000,4.03973
2009-03-02,15.29,15.699995,14.719996,14.810007,230400,3.99656
2009-02-27,15.93999,16.249983,15.480011,15.520004,347900,4.188157
2009-02-26,16.649989,17.360022,16.169996,16.169996,232800,4.363561
2009-02-25,16.649989,17.28999,16.119979,16.449987,345200,4.439118
2009-02-24,15.499991,16.859982,15.499991,16.709996,237800,4.509283
2009-02-23,15.820008,16.200001,15.320002,15.329993,179600,4.136881
2009-02-20,15.880017,16.420016,15.699995,15.750011,224100,4.250225
2009-02-19,15.999997,16.339994,15.709984,16.230003,249300,4.379754
2009-02-18,16.439996,16.439996,15.579979,15.709984,316800,4.239424
2009-02-17,17.54001,17.619997,16.260008,16.260008,404600,4.387851
2009-02-13,18.050005,18.290003,17.700019,18.059996,128900,4.873587
2009-02-12,17.430019,18.09999,17.000011,18.09,139200,4.881684
2009-02-11,17.599983,17.81001,17.119991,17.580004,163500,4.744059
2009-02-10,18.790009,19.069999,17.630021,17.630021,288900,4.757556
2009-02-09,19.009991,19.479994,18.790009,18.869997,80300,5.09217
2009-02-06,18.479982,19.330008,18.46,19.149986,210200,5.167727
2009-02-05,18.329996,19.069999,18.110014,18.650014,181100,5.032807
2009-02-04,18.329996,18.990011,18.329996,18.420007,164900,4.970738
2009-02-03,18.08001,18.669993,17.959994,18.380014,340200,4.959946
2009-02-02,17.929992,18.120003,17.549999,17.970019,438000,4.849306
2009-01-30,18.510018,18.639991,17.999989,18.120003,203100,4.889781
2009-01-29,19.000002,19.000002,18.150007,18.269989,150000,4.930255
2009-01-28,18.760004,19.509997,18.599996,19.16001,337500,5.170432
2009-01-27,18.129994,18.790009,17.640011,18.479982,265500,4.986923
2009-01-26,17.110002,18.229996,17.01,18.009978,384000,4.86009
2009-01-23,17.110002,17.700019,16.870005,17.140004,233100,4.625323
2009-01-22,18.240019,18.250009,17.170009,17.55999,194400,4.738658
2009-01-21,17.410006,18.479982,16.700007,18.420007,451100,4.970738
2009-01-20,18.609986,18.699998,17.070007,17.129982,395100,4.622618
2009-01-16,18.469991,18.969997,18.08001,18.960008,371400,5.11646
2009-01-15,18.269989,18.739991,17.430019,18.730002,461700,5.054392
2009-01-14,18.969997,19.039995,18.09999,18.279978,487400,4.932951
2009-01-13,19.790021,19.790021,19.000002,19.209994,429900,5.183921
2009-01-12,20.019994,20.130018,19.640003,19.790021,485300,5.340444
2009-01-09,20.550004,20.689999,19.500008,20.099982,677300,5.424089
2009-01-08,20.369982,20.559993,20.010005,20.410009,387600,5.507751
2009-01-07,20.699988,20.699988,19.989989,20.299984,588800,5.47806
2009-01-06,20.999992,21.140021,20.659995,20.899992,799200,5.639976
2009-01-05,20.820004,21.129997,20.000014,20.929995,1258400,5.648072
2009-01-02,21.179981,21.179981,20.439979,20.880011,615600,5.634583
2008-12-31,21.280017,21.739996,20.789999,20.880011,1036400,5.634583
2008-12-30,20.920006,21.199994,20.040007,21.199994,644900,5.720933
2008-12-29,20.310007,21.010017,19.740003,20.729993,448800,5.5941
2008-12-26,20.52,20.709979,20.080001,20.459993,327600,5.521239
2008-12-24,19.899978,20.439979,19.629978,20.33002,99500,5.486166
2008-12-23,20.870022,20.999992,19.600008,19.840005,800100,5.353932
2008-12-22,20.33002,20.720002,19.689987,20.689999,552300,5.583308
2008-12-19,19.910003,20.359991,19.16001,20.140009,832200,5.43489
2008-12-18,19.940007,20.180002,19.17999,19.300006,428900,5.208211
2008-12-17,20.140009,20.769986,19.540001,19.870009,630000,5.362029
2008-12-16,19.579994,20.600022,19.050019,20.540013,599600,5.542833
2008-12-15,20.280004,20.400018,18.639991,19.200004,356000,5.181225
2008-12-12,17.980009,20.569984,17.000011,20.229986,540200,5.459171
2008-12-11,20.319998,20.709979,17.999989,18.290003,575700,4.935656
2008-12-10,20.029984,20.999992,19.749994,20.629991,752600,5.567114
2008-12-09,21.169992,21.280017,19.279992,19.810001,1249700,5.302656
2008-12-08,20.569984,21.269992,20.000014,21.190005,817700,5.67205
2008-12-05,18.699998,20.610011,18.159998,20.000014,1037400,5.353518
2008-12-04,19.219983,20.000014,18.190001,18.980022,321900,5.080491
2008-12-03,18.299993,19.689987,18.299993,19.520021,473900,5.225036
2008-12-02,17.780006,18.920013,16.600005,18.830002,786300,5.040334
2008-12-01,18.769995,19.919992,17.070007,17.300013,544100,4.630793
2008-11-28,18.780018,19.819991,18.440021,19.039995,140400,5.096544
2008-11-26,17.049993,19.060008,17.049993,19.060008,531500,5.101901
2008-11-25,17.659992,17.680005,17.030013,17.55999,1081400,4.700383
2008-11-24,16.179985,17.510006,16.02001,17.360022,687800,4.646856
2008-11-21,15.979983,16.530007,14.740009,15.869992,608400,4.248012
2008-11-20,16.160006,16.879995,15.299989,15.66,428600,4.191802
2008-11-19,17.370011,17.780006,16.160006,16.20999,364500,4.339021
2008-11-18,16.589982,17.700019,16.080019,17.360022,396900,4.646856
2008-11-17,16.479989,17.310004,16.260008,16.560012,692100,4.432713
2008-11-14,17.610008,17.999989,16.500003,16.600005,450900,4.443418
2008-11-13,17.989999,18.620009,17.000011,18.040016,723200,4.828874
2008-11-12,19.230008,19.230008,17.759992,17.880008,488300,4.786044
2008-11-11,20.319998,20.589997,19.100002,19.349988,823100,5.179522
2008-11-10,19.479994,21.369994,19.440001,20.459993,776300,5.476643
2008-11-07,18.590007,19.500008,18.129994,19.089979,280800,5.109924
2008-11-06,17.72999,19.069999,17.059984,18.35001,445500,4.911852
2008-11-05,17.850003,19.689987,17.589994,17.789996,911300,4.76195
2008-11-04,17.999989,17.999989,17.119991,17.529986,279500,4.692352
2008-11-03,16.449987,17.889997,16.369999,17.700019,393800,4.737865
2008-10-31,14.950001,16.509994,14.769978,16.490014,374100,4.413976
2008-10-30,15.529995,15.579979,14.829987,14.969982,223700,4.007101
2008-10-29,15.420004,15.709984,14.810007,14.980005,275600,4.009784
