Date,Open,High,Low,Close,Volume,Adj Close
2010-06-17,43.68,43.869999,42.790001,43.59,2098600,35.984562
2010-06-16,43.50,43.799999,43.299999,43.459999,1783600,35.877243
2010-06-15,42.16,43.919998,42.139999,43.869999,3091800,36.215707
2010-06-14,42.740002,43.139999,41.889999,42.02,2969100,34.68849
2010-06-11,41.43,42.799999,41.080002,42.169998,3708300,34.812317
2010-06-10,40.259998,42.16,40.09,42.09,5325500,34.746277
2010-06-09,39.59,40.66,39.099998,39.25,2371300,32.40179
2010-06-08,39.040001,39.509998,38.50,39.360001,2754700,32.492598
2010-06-07,39.919998,40.220001,38.759998,38.860001,3655800,32.079837
2010-06-04,41.130001,41.59,39.689999,39.860001,3290200,32.90536
2010-06-03,41.709999,42.75,41.529999,42.549999,4477000,35.126017
2010-06-02,40.360001,41.439999,39.830002,41.419998,2737300,34.193174
2010-06-01,40.740002,41.779999,40.110001,40.209999,3865400,33.194292
2010-05-28,41.75,41.860001,40.560001,41.00,2796100,33.846456
2010-05-27,40.93,41.740002,40.77,41.639999,4162900,34.37479
2010-05-26,39.43,41.34,39.27,39.91,6320500,32.946635
2010-05-25,38.549999,39.279999,37.759998,39.209999,4094800,32.368768
2010-05-24,39.549999,40.209999,39.00,39.48,3354100,32.59166
2010-05-21,38.529999,40.110001,38.279999,40.099998,6020100,33.103484
2010-05-20,40.970001,40.990002,39.130001,39.169998,5970600,32.335747
2010-05-19,42.650002,43.349998,41.299999,42.00,3480800,34.671979
2010-05-18,43.790001,44.580002,42.759998,42.919998,2099100,35.431459
2010-05-17,44.220001,44.48,42.439999,43.509998,3522700,35.918518
2010-05-14,44.82,44.860001,43.139999,44.099998,3619600,36.331278
2010-05-13,45.209999,46.790001,45.029999,45.139999,3470200,37.188071
2010-05-12,44.73,45.349998,44.040001,45.32,5399700,37.336362
2010-05-11,44.540001,45.279999,43.950001,44.540001,2660300,36.693769
2010-05-10,44.200001,45.240002,44.009998,44.77,4056700,36.883251
2010-05-07,42.119999,43.860001,41.450001,41.580002,6321200,34.255208
2010-05-06,44.619999,45.349998,39.75,42.849998,6345600,35.30148
2010-05-05,45.84,46.459999,44.939999,45.150002,3767900,37.196311
2010-05-04,47.189999,47.369999,45.00,46.099998,4926700,37.978955
2010-05-03,46.77,48.150002,46.639999,48.060001,1925200,39.593681
2010-04-30,47.950001,48.310001,46.509998,46.52,2028300,38.324969
2010-04-29,46.709999,47.950001,46.389999,47.759998,2311200,39.346527
2010-04-28,46.790001,47.200001,46.240002,46.439999,2428300,38.25906
2010-04-27,47.98,48.59,46.34,46.470001,3823800,38.283778
2010-04-26,48.00,48.639999,47.759998,48.040001,2181600,39.577204
2010-04-23,46.470001,48.119999,46.470001,48.040001,3565800,39.577204
2010-04-22,45.299999,46.580002,45.009998,46.43,2824200,38.250823
2010-04-21,45.110001,46.029999,45.009998,45.75,3247700,37.690613
2010-04-20,47.09,47.209999,44.810001,45.310001,6253300,37.328125
2010-04-19,45.82,46.849998,45.669998,46.639999,3692400,38.423829
2010-04-16,46.639999,46.970001,45.66,45.889999,3368000,37.80595
2010-04-15,46.310001,46.869999,46.200001,46.709999,2458000,38.481497
2010-04-14,45.549999,46.450001,45.439999,46.419998,1652600,38.242583
2010-04-13,45.43,45.790001,45.150002,45.77,2001600,37.70709
2010-04-12,45.50,45.610001,45.130001,45.389999,1377600,37.39403
2010-04-09,44.48,45.50,44.48,45.439999,2208500,37.435222
2010-04-08,44.380001,44.669998,43.759998,44.549999,2192300,36.702006
2010-04-07,44.639999,44.77,44.099998,44.43,1930300,36.603146
2010-04-06,44.700001,44.990002,44.48,44.689999,2261700,36.817343
2010-04-05,44.02,44.98,43.830002,44.759998,3137700,36.875011
2010-04-01,43.509998,44.25,43.349998,43.830002,2009200,36.108844
2010-03-31,43.610001,43.82,43.139999,43.34,2733400,35.705162
2010-03-30,43.869999,44.080002,43.470001,43.830002,1965100,36.108844
2010-03-29,43.77,44.110001,43.540001,43.869999,1773900,36.141796
2010-03-26,43.57,44.009998,43.279999,43.669998,2481800,35.977027
2010-03-25,43.419998,44.540001,43.049999,43.439999,4161900,35.787545
2010-03-24,43.23,43.599998,42.970001,43.060001,2686700,35.474488
2010-03-23,43.23,43.25,42.650002,43.240002,3118200,35.62278
2010-03-22,42.029999,43.369999,41.810001,43.23,2991800,35.614539
2010-03-19,42.389999,42.490002,41.689999,42.25,3969200,34.807178
2010-03-18,42.220001,42.419998,41.830002,42.040001,3197400,34.634173
2010-03-17,41.669998,42.52,41.310001,42.419998,3477200,34.947229
2010-03-16,41.799999,41.93,41.48,41.75,2547800,34.395259
2010-03-15,41.110001,41.400002,40.650002,41.400002,2590800,34.106916
2010-03-12,40.00,41.84,39.830002,41.349998,6948100,34.065722
2010-03-11,39.48,39.84,39.169998,39.810001,2562100,32.797013
2010-03-10,39.48,39.959999,39.139999,39.759998,2958500,32.755819
2010-03-09,38.82,39.75,38.700001,39.610001,3788200,32.632245
2010-03-08,39.119999,39.41,38.84,38.990002,2294500,32.121466
2010-03-05,38.540001,39.23,38.389999,39.209999,3147700,32.302708
2010-03-04,38.299999,38.610001,38.139999,38.439999,3577500,31.668352
2010-03-03,37.099998,38.41,36.93,38.25,5350300,31.511824
2010-03-02,36.099998,37.650002,36.099998,37.110001,5291700,30.572648
2010-03-01,35.43,36.25,35.389999,36.029999,2145700,29.682901
2010-02-26,35.700001,35.880001,35.169998,35.349998,2807900,29.122691
2010-02-25,35.009998,35.790001,34.700001,35.700001,2751700,29.411036
2010-02-24,35.18,35.889999,35.150002,35.709999,2658900,29.419273
2010-02-23,35.43,35.759998,34.779999,34.900002,2630200,28.751966
2010-02-22,36.049999,36.23,35.130001,35.360001,2563000,29.130931
2010-02-19,35.75,36.200001,35.689999,35.950001,3030000,29.616996
2010-02-18,36.119999,36.34,35.82,35.93,2082900,29.600519
2010-02-17,36.509998,36.599998,35.669998,36.060001,1645500,29.707619
2010-02-16,35.959999,36.209999,35.450001,36.169998,2021500,29.724095
2010-02-12,35.169998,35.810001,34.82,35.549999,3004100,29.214587
2010-02-11,34.700001,35.77,34.619999,35.689999,2894200,29.329636
2010-02-10,34.98,35.150002,34.52,34.880001,2405600,28.66399
2010-02-09,34.450001,35.490002,34.330002,34.950001,2949100,28.721515
2010-02-08,33.740002,34.619999,33.66,33.970001,3114300,27.916162
2010-02-05,34.759998,34.77,33.450001,34.16,5544800,28.072301
2010-02-04,35.630001,35.650002,34.50,34.580002,3303600,28.417454
2010-02-03,35.849998,36.700001,35.75,35.869999,2443000,29.477559
2010-02-02,36.509998,36.650002,35.48,36.119999,3708300,29.683006
2010-02-01,36.16,36.299999,35.630001,36.110001,3485000,29.674789
2010-01-29,36.02,37.07,35.82,36.029999,5301300,29.609045
2010-01-28,36.00,36.400002,34.91,35.23,4466400,28.951614
2010-01-27,35.400002,35.98,35.009998,35.91,2871600,29.510431
2010-01-26,36.119999,36.299999,35.57,35.68,2453000,29.32142
2010-01-25,36.700001,36.860001,36.009998,36.110001,3457200,29.674789
2010-01-22,37.130001,37.259998,36.09,36.16,3116300,29.715878
2010-01-21,37.650002,38.119999,36.700001,37.09,2984600,30.480142
2010-01-20,37.939999,38.00,36.73,37.700001,2157300,30.981433
2010-01-19,37.860001,38.689999,37.57,38.41,1868500,31.564903
2010-01-15,38.919998,39.130001,37.900002,38.00,4074700,31.227969
2010-01-14,38.759998,39.119999,38.630001,38.93,2043500,31.992233
2010-01-13,38.98,39.130001,38.360001,39.00,2716500,32.049758
2010-01-12,38.639999,39.00,38.200001,38.830002,2259700,31.910056
2010-01-11,38.25,39.130001,37.990002,38.939999,2623600,32.00045
2010-01-08,38.189999,38.610001,37.93,38.310001,2404300,31.482725
2010-01-07,37.650002,38.310001,37.48,38.259998,2455700,31.441633
2010-01-06,37.07,38.130001,37.049999,37.759998,3565000,31.030739
2010-01-05,36.580002,37.290001,36.48,37.27,2299300,30.628064
2010-01-04,36.990002,37.00,36.32,36.610001,2631700,30.085684
2009-12-31,36.759998,36.759998,36.23,36.27,1429000,29.806275
2009-12-30,36.549999,36.900002,36.48,36.720001,1020600,30.176081
2009-12-29,36.669998,36.900002,36.560001,36.630001,918800,30.10212
2009-12-28,36.790001,36.880001,36.48,36.639999,1188200,30.110336
2009-12-24,36.709999,36.900002,36.52,36.759998,438100,30.20895
2009-12-23,36.740002,36.810001,36.419998,36.639999,1611300,30.110336
2009-12-22,36.650002,37.009998,36.43,36.68,2224100,30.143209
2009-12-21,36.110001,36.490002,36.060001,36.43,1551500,29.937761
2009-12-18,35.610001,36.07,35.450001,36.040001,5423300,29.617264
2009-12-17,35.150002,35.610001,34.720001,35.439999,2612300,29.124189
2009-12-16,35.720001,35.990002,35.080002,35.310001,3380200,29.017359
2009-12-15,36.23,36.380001,35.57,35.66,2486200,29.304984
2009-12-14,36.799999,36.799999,36.23,36.509998,1505600,30.003503
2009-12-11,36.740002,36.740002,35.970001,36.150002,1711100,29.707662
2009-12-10,36.599998,36.830002,36.34,36.380001,3230700,29.896673
2009-12-09,35.740002,36.549999,35.330002,36.459999,2938800,29.962414
2009-12-08,35.599998,36.23,35.060001,35.880001,2965400,29.485778
2009-12-07,36.41,36.720001,35.740002,35.970001,2011100,29.559739
2009-12-04,37.290001,37.290001,35.84,36.400002,3402300,29.913109
2009-12-03,36.990002,37.099998,36.16,36.240002,4108800,29.781623
2009-12-02,37.34,37.990002,36.830002,36.990002,3587300,30.397964
2009-12-01,37.360001,38.50,37.23,38.060001,2828900,31.277278
2009-11-30,36.630001,37.299999,36.48,37.080002,2343700,30.471925
2009-11-27,37.119999,37.630001,36.529999,37.209999,1218400,30.578756
2009-11-25,38.509998,38.529999,38.07,38.209999,2421300,31.400544
2009-11-24,39.02,39.18,37.93,38.380001,2027600,31.54025
2009-11-23,38.889999,39.700001,38.720001,38.939999,1754000,32.00045
2009-11-20,38.869999,39.389999,38.040001,38.490002,2552300,31.630647
2009-11-19,39.00,39.299999,38.459999,38.869999,1861400,31.942925
2009-11-18,39.240002,39.860001,39.00,39.459999,2033500,32.42778
2009-11-17,39.540001,39.540001,38.93,39.380001,1915900,32.362039
2009-11-16,38.950001,39.919998,38.919998,39.68,1909400,32.534613
2009-11-13,38.48,39.209999,38.48,38.959999,1487300,31.944266
2009-11-12,39.099998,39.549999,38.43,38.50,2656100,31.567101
2009-11-11,39.93,40.139999,38.950001,39.189999,2611800,32.132848
2009-11-10,39.110001,39.849998,38.830002,39.490002,1650200,32.378828
2009-11-09,39.02,39.599998,38.77,39.439999,2768900,32.33783
2009-11-06,38.860001,39.220001,38.279999,38.68,2166700,31.714688
2009-11-05,37.540001,39.080002,37.540001,38.970001,2510000,31.952467
2009-11-04,38.290001,38.700001,37.419998,37.50,4592000,30.747177
2009-11-03,37.490002,38.110001,37.130001,37.779999,3360300,30.976755
2009-11-02,37.560001,37.939999,36.560001,37.349998,3102500,30.624187
2009-10-30,38.060001,38.50,36.57,37.41,4639400,30.673383
2009-10-29,37.73,38.610001,37.18,38.25,3873000,31.36212
2009-10-28,37.610001,38.16,36.889999,36.98,4443100,30.320815
2009-10-27,38.540001,38.889999,36.630001,37.630001,6061700,30.853768
2009-10-26,39.060001,40.049999,38.549999,39.25,3287300,32.182045
2009-10-23,39.099998,39.549999,38.860001,39.060001,3178700,32.02626
2009-10-22,39.169998,39.41,38.560001,39.130001,4045600,32.083655
2009-10-21,37.860001,40.259998,37.860001,39.349998,4636500,32.264036
2009-10-20,38.41,38.98,37.240002,38.889999,4695900,31.886872
2009-10-19,38.040001,38.790001,37.75,38.439999,1732100,31.517905
2009-10-16,37.93,37.970001,36.91,37.630001,2325600,30.853768
2009-10-15,37.25,38.200001,37.169998,38.119999,2367800,31.255529
2009-10-14,37.27,37.48,36.970001,37.360001,2928500,30.632388
2009-10-13,36.790001,37.110001,36.470001,36.849998,1912100,30.214224
2009-10-12,37.48,37.720001,36.580002,36.98,1901700,30.320815
2009-10-09,36.990002,37.34,36.77,37.209999,2315200,30.509398
2009-10-08,37.02,37.950001,36.73,37.360001,2311900,30.632388
2009-10-07,36.799999,36.799999,35.950001,36.360001,2215900,29.812463
2009-10-06,36.009998,37.27,35.799999,36.490002,3211700,29.919054
2009-10-05,35.759998,36.130001,35.290001,35.759998,3727400,29.320506
2009-10-02,35.299999,35.950001,34.889999,35.580002,3693100,29.172923
2009-10-01,37.310001,37.57,35.630001,35.669998,3804900,29.246713
2009-09-30,38.00,38.209999,36.709999,37.709999,2634000,30.91936
2009-09-29,37.970001,38.48,37.50,37.970001,1457200,31.132542
2009-09-28,37.459999,38.41,37.130001,37.939999,1946900,31.107942
2009-09-25,36.810001,37.75,36.810001,37.099998,2281500,30.419206
2009-09-24,37.900002,38.18,36.900002,37.389999,3621500,30.656984
2009-09-23,38.459999,38.549999,37.400002,37.799999,8377200,30.993153
2009-09-22,38.860001,39.299999,38.310001,38.349998,4240500,31.444111
2009-09-21,39.209999,39.68,38.689999,38.82,2870000,31.829477
2009-09-18,39.970001,39.98,39.099998,39.630001,4040500,32.493617
2009-09-17,39.32,39.98,39.25,39.740002,3491900,32.583809
2009-09-16,39.09,39.830002,38.630001,39.529999,3545400,32.411623
2009-09-15,38.740002,39.459999,38.740002,39.23,2584800,32.165646
2009-09-14,38.259998,39.540001,38.18,39.369999,2882500,32.280435
2009-09-11,38.029999,38.900002,38.029999,38.549999,2957200,31.608097
2009-09-10,37.82,38.439999,37.290001,38.310001,3218500,31.411317
2009-09-09,36.830002,38.360001,36.57,38.09,4372300,31.230932
2009-09-08,36.43,37.400002,36.43,36.950001,2354700,30.296219
2009-09-04,35.439999,36.57,35.07,36.419998,2945300,29.861657
2009-09-03,35.139999,35.540001,34.830002,35.459999,2474300,29.07453
2009-09-02,35.080002,35.32,34.380001,35.040001,3474400,28.730163
2009-09-01,35.98,37.41,34.919998,35.080002,4093100,28.76296
2009-08-31,36.400002,36.50,35.759998,36.169998,2457500,29.656675
2009-08-28,37.119999,37.450001,36.23,36.709999,2245400,30.099435
2009-08-27,36.720001,37.139999,35.98,36.799999,2954800,30.173229
2009-08-26,37.380001,37.599998,36.57,36.900002,2290100,30.255223
2009-08-25,36.91,37.91,36.91,37.509998,3161600,30.755375
2009-08-24,37.240002,37.75,36.689999,36.91,2358400,30.263421
2009-08-21,35.970001,37.580002,35.599998,37.18,4794000,30.484801
2009-08-20,35.25,35.740002,34.93,35.529999,3017300,29.131924
2009-08-19,35.189999,35.630001,34.16,35.299999,2837700,28.943342
2009-08-18,33.869999,35.209999,33.82,35.16,3579000,28.828553
2009-08-17,34.529999,34.529999,33.529999,33.580002,3210000,27.533073
2009-08-14,36.439999,36.700001,34.68,35.189999,3783500,28.853149
2009-08-13,36.380001,36.889999,35.610001,36.68,3142000,30.001045
2009-08-12,34.68,36.470001,34.68,36.02,3247800,29.461222
2009-08-11,35.41,35.50,34.669998,34.93,2500500,28.569697
2009-08-10,35.790001,36.360001,35.48,35.84,2768300,29.313998
2009-08-07,35.57,36.23,35.110001,36.080002,3105700,29.510298
2009-08-06,34.959999,35.369999,34.549999,34.889999,2773200,28.53698
2009-08-05,35.380001,35.580002,34.150002,34.91,2942100,28.553338
2009-08-04,34.91,35.41,34.639999,35.290001,3139500,28.864146
2009-08-03,34.98,35.389999,34.639999,35.209999,4012800,28.798712
2009-07-31,34.169998,35.02,34.169998,34.650002,3345100,28.340682
2009-07-30,33.77,35.060001,33.389999,34.259998,5534600,28.021694
2009-07-29,32.529999,33.27,31.83,32.82,4864800,26.8439
2009-07-28,32.990002,33.84,30.969999,32.709999,10442400,26.753929
2009-07-27,34.599998,35.380001,34.009998,35.290001,4031300,28.864146
2009-07-24,34.799999,35.110001,34.00,34.59,4080500,28.291607
2009-07-23,34.240002,35.43,33.759998,35.139999,5818700,28.741458
2009-07-22,33.110001,34.349998,32.509998,34.07,5654500,27.866291
2009-07-21,33.16,33.950001,32.490002,33.299999,3794200,27.236498
2009-07-20,32.009998,33.189999,32.009998,32.91,3978400,26.917513
2009-07-17,31.18,32.25,31.02,31.950001,3708400,26.132317
2009-07-16,31.48,31.73,31.219999,31.41,4415400,25.690643
2009-07-15,30.610001,31.75,30.50,31.559999,6910200,25.81333
2009-07-14,30.00,30.379999,29.709999,30.34,3311500,24.815477
2009-07-13,29.49,30.01,28.75,29.99,4232800,24.529207
2009-07-10,29.389999,29.790001,29.049999,29.50,4077600,24.12843
2009-07-09,29.379999,30.09,28.92,29.59,5601600,24.202042
2009-07-08,29.360001,29.790001,28.52,29.129999,8002400,23.825801
2009-07-07,30.68,30.91,29.50,29.700001,3941800,24.292013
2009-07-06,30.90,31.02,30.07,30.809999,3846100,25.199895
2009-07-02,32.470001,32.509998,31.09,31.129999,3872100,25.461627
2009-07-01,33.32,33.82,32.889999,32.959999,4802600,26.958408
2009-06-30,33.139999,33.740002,32.150002,32.43,4348500,26.524915
2009-06-29,31.879999,32.91,31.540001,32.790001,4050700,26.819364
2009-06-26,31.73,32.189999,31.049999,31.540001,4528600,25.796973
2009-06-25,30.780001,32.240002,30.549999,32.23,3173400,26.361332
2009-06-24,30.84,32.029999,30.58,31.120001,4011500,25.453449
2009-06-23,30.450001,30.90,29.93,30.67,4111200,25.085388
2009-06-22,30.68,30.76,29.99,30.209999,3567600,24.709147
2009-06-19,31.24,31.790001,30.68,31.42,3841500,25.698823
2009-06-18,30.92,31.620001,30.50,30.969999,2382900,25.330761
2009-06-17,30.860001,31.440001,30.139999,31.09,4967800,25.428911
2009-06-16,30.940001,31.879999,30.440001,30.860001,7255000,25.240792
2009-06-15,33.099998,33.099998,31.370001,31.58,5208100,25.829689
2009-06-12,33.540001,33.939999,32.810001,33.27,3841400,27.211962
2009-06-11,33.990002,34.459999,33.599998,33.849998,3772300,27.68635
2009-06-10,34.509998,34.98,33.040001,33.599998,4070500,27.481871
2009-06-09,33.740002,34.310001,33.34,34.150002,3639000,27.931726
2009-06-08,34.09,34.73,33.150002,34.439999,3687600,28.168918
2009-06-05,34.75,35.139999,33.650002,34.200001,4673300,27.972621
2009-06-04,33.580002,34.73,32.950001,34.59,4370800,28.291607
2009-06-03,34.00,34.25,32.650002,33.630001,5413200,27.506411
2009-06-02,32.75,34.93,32.720001,34.490002,8078800,28.209816
2009-06-01,30.549999,33.290001,30.40,33.130001,6775400,27.097454
2009-05-29,28.98,29.85,28.41,29.85,3154800,24.4147
2009-05-28,29.200001,29.49,28.110001,29.219999,3744000,23.899414
2009-05-27,29.610001,29.889999,28.82,28.93,3364400,23.66222
2009-05-26,28.07,29.74,27.92,29.60,3834200,24.210221
2009-05-22,28.549999,28.780001,27.92,28.27,3236500,23.122397
2009-05-21,29.16,29.16,27.870001,28.389999,4587900,23.220546
2009-05-20,30.370001,31.02,29.43,29.59,3456700,24.202042
2009-05-19,29.889999,30.83,29.68,30.379999,3504100,24.848193
2009-05-18,29.190001,30.32,28.799999,30.27,5278300,24.758223
2009-05-15,29.00,29.75,28.49,28.879999,6559000,23.621323
2009-05-14,29.870001,30.18,29.030001,29.620001,4256500,24.079356
2009-05-13,30.639999,30.780001,29.309999,29.57,5747400,24.038708
2009-05-12,32.529999,32.830002,30.219999,31.120001,6559900,25.29877
2009-05-11,33.110001,33.470001,32.110001,32.419998,3768700,26.355593
2009-05-08,33.50,34.759998,33.099998,33.59,5240900,27.306737
2009-05-07,35.740002,36.040001,32.459999,33.009998,6547800,26.835229
2009-05-06,34.759998,35.52,33.75,35.330002,3558100,28.721258
2009-05-05,34.52,35.279999,33.18,34.41,4673000,27.973349
2009-05-04,34.93,35.200001,34.389999,35.16,4712900,28.583056
2009-05-01,35.330002,35.330002,34.049999,34.50,5650700,28.046514
2009-04-30,36.259998,36.77,34.84,35.439999,7185700,28.810679
2009-04-29,34.169998,36.900002,33.98,35.830002,7319900,29.127729
2009-04-28,34.060001,36.169998,33.52,33.630001,7820600,27.339255
2009-04-27,33.700001,35.200001,33.00,34.16,5974800,27.770114
2009-04-24,32.68,35.299999,32.549999,34.93,6003800,28.39608
2009-04-23,31.85,33.099998,31.370001,32.900002,4634900,26.745808
2009-04-22,31.48,34.41,30.940001,33.490002,7379000,27.225444
2009-04-21,30.299999,31.90,29.790001,31.879999,4934300,25.916604
2009-04-20,32.130001,32.50,30.74,30.93,6341600,25.14431
2009-04-17,32.740002,34.84,32.119999,33.860001,8171800,27.526232
2009-04-16,31.719999,33.00,31.110001,32.779999,4301400,26.648252
2009-04-15,30.860001,31.379999,30.32,31.200001,3379100,25.363805
2009-04-14,30.549999,31.559999,30.51,31.110001,4335700,25.29064
2009-04-13,31.66,31.76,30.35,31.459999,3891300,25.575169
2009-04-09,29.530001,32.150002,29.50,31.93,7386600,25.957253
2009-04-08,27.860001,28.969999,27.809999,28.65,4290900,23.290801
2009-04-07,28.639999,28.92,27.42,27.73,5199000,22.542894
2009-04-06,30.110001,30.110001,28.459999,29.09,5347900,23.648496
2009-04-03,28.65,30.32,28.50,30.26,6921700,24.599639
2009-04-02,26.799999,30.10,26.50,28.90,10551600,23.494036
2009-04-01,26.00,26.27,24.870001,26.139999,8220400,21.250315
2009-03-31,25.58,26.23,24.889999,25.76,5626800,20.941398
2009-03-30,26.540001,26.540001,24.83,25.120001,5060800,20.421115
2009-03-27,26.700001,27.09,26.469999,26.59,3576900,21.61614
2009-03-26,26.68,27.41,26.52,27.41,5307000,22.282752
2009-03-25,26.549999,27.82,25.379999,26.139999,7539000,21.250315
2009-03-24,27.450001,28.139999,26.549999,26.98,5664400,21.933187
2009-03-23,26.90,28.459999,25.60,28.440001,6572200,23.120084
2009-03-20,26.51,26.66,24.93,25.24,5746000,20.518667
2009-03-19,25.90,26.530001,25.889999,26.030001,5721100,21.160892
2009-03-18,24.469999,26.68,24.139999,26.15,7708500,21.258445
2009-03-17,23.58,24.60,22.75,24.59,9040400,19.990255
2009-03-16,23.610001,24.389999,23.370001,23.790001,5771900,19.339902
2009-03-13,23.50,23.91,22.76,23.49,4100400,19.096018
2009-03-12,22.059999,23.549999,22.059999,23.450001,5405800,19.063501
2009-03-11,22.18,23.139999,22.00,22.790001,5368200,18.526959
2009-03-10,21.60,22.540001,21.00,22.15,7379300,18.006675
2009-03-09,20.76,21.68,20.67,20.889999,6071500,16.982367
2009-03-06,21.74,22.059999,20.379999,21.07,10291200,17.128697
2009-03-05,23.83,23.83,22.139999,22.35,5686800,18.169264
2009-03-04,23.629999,24.40,23.120001,23.98,8195600,19.494359
2009-03-03,23.01,23.75,22.74,23.24,7277400,18.892782
2009-03-02,25.75,25.75,22.719999,22.93,8493900,18.640771
2009-02-27,25.40,25.870001,24.74,25.07,7471000,20.380467
2009-02-26,26.370001,27.219999,25.33,25.42,6334900,20.664997
2009-02-25,26.16,26.49,25.18,25.83,6235400,20.998303
2009-02-24,25.540001,26.719999,25.00,26.629999,6264600,21.648657
2009-02-23,26.84,27.030001,25.200001,25.299999,6016900,20.567443
2009-02-20,26.58,27.120001,25.940001,26.73,6063000,21.729951
2009-02-19,27.65,28.139999,26.52,26.620001,4300000,21.640529
2009-02-18,27.540001,28.040001,26.65,27.299999,4386600,22.193328
2009-02-17,27.98,28.26,26.93,27.440001,5055400,22.307141
2009-02-13,29.43,30.10,29.120001,29.540001,4044400,23.867991
2009-02-12,29.00,29.49,27.969999,29.48,5198000,23.81951
2009-02-11,30.620001,30.690001,29.209999,29.85,3940800,24.118467
2009-02-10,30.59,31.280001,29.440001,29.719999,7286500,24.013427
2009-02-09,30.549999,31.18,30.26,31.02,5627400,25.063814
2009-02-06,29.10,31.08,28.77,30.809999,9247100,24.894135
2009-02-05,27.02,29.440001,26.73,28.940001,5609900,23.383197
2009-02-04,27.450001,28.459999,27.27,27.549999,5354800,22.260091
2009-02-03,26.58,27.68,26.290001,27.57,5087800,22.276252
2009-02-02,25.540001,27.33,25.450001,26.66,5359100,21.540982
2009-01-30,26.809999,27.68,25.57,26.389999,8461500,21.322825
2009-01-29,26.200001,26.549999,24.66,24.92,4878300,20.135082
2009-01-28,25.65,26.790001,25.52,26.549999,3727800,21.452103
2009-01-27,25.34,25.92,25.059999,25.26,3063700,20.409798
2009-01-26,25.700001,26.16,24.60,25.23,3145900,20.385558
2009-01-23,25.50,26.530001,25.00,25.809999,4118000,20.854191
2009-01-22,26.32,26.620001,25.370001,26.00,5053900,21.007709
2009-01-21,26.65,27.280001,25.799999,27.23,4284400,22.001535
2009-01-20,27.90,28.40,26.07,26.15,3964000,21.128907
2009-01-16,28.709999,28.870001,26.950001,27.879999,5186700,22.526728
2009-01-15,27.48,28.73,26.82,28.200001,5441700,22.785285
2009-01-14,28.459999,29.08,27.16,27.469999,4323500,22.195452
2009-01-13,29.10,29.93,28.51,29.08,3976400,23.496315
2009-01-12,29.40,30.51,28.799999,29.200001,3760600,23.593274
2009-01-09,32.490002,32.490002,29.93,30.129999,4509100,24.344703
2009-01-08,31.120001,32.110001,30.51,31.99,4892100,25.847562
2009-01-07,31.49,32.18,30.77,30.98,4166700,25.031493
2009-01-06,30.940001,32.57,30.77,32.040001,5710100,25.887963
2009-01-05,30.530001,30.92,29.76,30.68,3847800,24.789097
2009-01-02,28.610001,30.99,28.610001,30.879999,3523300,24.950694
2008-12-31,28.059999,28.879999,27.959999,28.60,2561700,23.108481
2008-12-30,26.91,28.01,26.879999,28.01,2196300,22.631767
2008-12-29,27.139999,27.299999,26.209999,26.610001,1554200,21.500583
2008-12-26,25.34,27.309999,25.34,27.27,1065000,22.033856
2008-12-24,26.799999,27.09,26.59,26.969999,737300,21.791458
2008-12-23,27.83,27.98,26.450001,26.74,2458500,21.605621
2008-12-22,28.73,28.73,26.790001,27.360001,2602600,22.106575
2008-12-19,27.92,28.90,27.77,28.34,5209400,22.898403
2008-12-18,28.700001,28.99,27.030001,27.40,4803500,22.138893
2008-12-17,28.059999,28.950001,27.629999,28.540001,4284000,23.060002
2008-12-16,27.25,28.559999,26.75,28.52,5473500,22.963044
2008-12-15,27.26,27.74,26.450001,26.85,3796600,21.618434
2008-12-12,26.780001,27.41,25.610001,27.00,6085800,21.739207
2008-12-11,29.07,29.08,26.26,26.559999,6789100,21.384938
2008-12-10,28.860001,29.99,28.049999,29.32,6925300,23.607168
2008-12-09,30.540001,31.969999,29.219999,30.40,7087600,24.476736
2008-12-08,27.879999,30.610001,27.879999,30.18,5311100,24.299603
2008-12-05,25.540001,27.860001,24.959999,27.799999,4491100,22.383331
2008-12-04,26.68,27.48,25.610001,25.83,4401400,20.797175
2008-12-03,24.280001,27.48,24.280001,27.40,4264100,22.061269
2008-12-02,25.299999,26.57,24.84,26.389999,3947500,21.248061
2008-12-01,27.01,27.82,24.709999,24.719999,3968800,19.903451
2008-11-28,28.01,28.34,27.49,27.870001,1564200,22.439693
2008-11-26,25.59,28.48,25.42,28.43,3576800,22.89058
2008-11-25,26.07,26.90,25.16,26.200001,4209500,21.095083
2008-11-24,25.059999,26.610001,24.370001,26.309999,5225200,21.183649
2008-11-21,22.360001,24.290001,22.02,24.290001,7359100,19.557235
2008-11-20,23.309999,24.620001,21.99,22.110001,6875300,17.801996
2008-11-19,25.60,26.049999,23.51,23.76,5815100,19.130502
2008-11-18,27.280001,27.959999,24.73,26.01,6548300,20.942103
2008-11-17,27.35,28.950001,27.01,27.450001,4680800,22.101528
2008-11-14,28.02,29.85,26.860001,28.110001,6604900,22.63293
2008-11-13,25.549999,28.83,24.969999,28.73,8298200,22.987197
2008-11-12,25.58,26.59,25.25,25.42,4912600,20.338829
2008-11-11,25.43,26.719999,24.90,26.10,5147000,20.882905
2008-11-10,27.450001,27.469999,25.18,25.68,3126100,20.546858
2008-11-07,26.790001,27.33,25.799999,26.629999,3626500,21.306963
2008-11-06,28.719999,29.01,26.24,26.40,5756800,21.122938
