Date,Open,High,Low,Close,Volume,Adj Close
2012-10-19,44.66,45.040001,43.560001,43.759998,1609800,39.129915
2012-10-18,45.32,45.380001,44.740002,44.740002,1857700,40.006228
2012-10-17,44.939999,45.599998,44.720001,45.439999,1334600,40.632161
2012-10-16,45.00,45.619999,44.669998,44.919998,2689500,40.16718
2012-10-15,45.580002,45.860001,45.029999,45.549999,1809800,40.730523
2012-10-12,45.84,46.049999,44.84,45.32,2746700,40.524859
2012-10-11,44.689999,47.169998,44.00,45.889999,6807600,41.034549
2012-10-10,42.959999,43.450001,42.240002,42.32,2581200,37.842277
2012-10-09,43.799999,43.93,42.669998,42.779999,1649700,38.253606
2012-10-08,44.130001,44.189999,43.700001,43.959999,861400,39.308755
2012-10-05,44.73,44.939999,44.040001,44.18,1480700,39.505478
2012-10-04,44.619999,45.279999,44.369999,44.50,1143900,39.79162
2012-10-03,44.349998,44.630001,44.009998,44.34,1426100,39.648549
2012-10-02,44.849998,45.220001,44.00,44.299999,1779000,39.612781
2012-10-01,43.419998,45.07,43.00,44.599998,2764600,39.881038
2012-09-28,42.689999,43.09,42.279999,42.990002,1570600,38.441389
2012-09-27,42.66,43.240002,42.290001,42.84,1332700,38.307259
2012-09-26,43.349998,43.709999,42.48,42.580002,1570000,38.07477
2012-09-25,43.59,44.299999,43.259998,43.290001,1961900,38.709646
2012-09-24,43.52,43.790001,43.150002,43.529999,1692100,38.924251
2012-09-21,43.98,44.459999,43.380001,43.639999,6742800,39.022613
2012-09-20,43.639999,44.110001,43.189999,43.91,1479500,39.264046
2012-09-19,43.459999,44.040001,43.02,43.720001,1822300,39.09415
2012-09-18,43.889999,44.040001,43.209999,43.32,1351800,38.736471
2012-09-17,44.080002,44.400002,43.650002,43.98,1712200,39.326639
2012-09-14,42.799999,44.290001,42.669998,44.259998,2827300,39.577012
2012-09-13,42.389999,43.360001,41.810001,42.869999,2408400,38.334083
2012-09-12,42.540001,43.060001,42.52,42.68,1253000,38.164188
2012-09-11,42.150002,42.73,42.09,42.529999,1498600,38.030057
2012-09-10,42.130001,42.82,41.84,42.25,1650400,37.779684
2012-09-07,42.369999,42.43,41.75,42.130001,1778500,37.672382
2012-09-06,42.32,42.59,41.75,42.18,3356900,37.717091
2012-09-05,42.709999,43.16,41.540001,42.240002,2290500,37.770744
2012-09-04,42.860001,43.82,42.779999,43.369999,1823600,38.78118
2012-08-31,43.299999,43.650002,42.869999,43.09,1189100,38.530807
2012-08-30,43.549999,43.580002,42.959999,43.07,1131700,38.512923
2012-08-29,44.150002,44.400002,43.630001,43.919998,1368400,39.272986
2012-08-28,44.32,44.77,43.900002,44.18,1737500,39.505478
2012-08-27,44.82,44.990002,44.16,44.389999,1728700,39.693258
2012-08-24,43.66,45.049999,43.490002,44.709999,2307200,39.9794
2012-08-23,43.650002,43.869999,43.130001,43.759998,1061000,39.129915
2012-08-22,43.630001,44.110001,43.52,43.73,974200,39.10309
2012-08-21,43.689999,43.990002,43.43,43.630001,956400,39.013672
2012-08-20,44.380001,44.389999,43.52,43.669998,1101900,39.049438
2012-08-17,43.549999,44.43,42.880001,44.310001,1775400,39.621724
2012-08-16,42.950001,43.549999,42.439999,43.369999,1968900,38.78118
2012-08-15,42.139999,43.110001,42.139999,42.950001,1383100,38.40562
2012-08-14,42.48,42.549999,42.139999,42.279999,854100,37.806509
2012-08-13,41.939999,42.220001,41.57,42.200001,1115400,37.734975
2012-08-10,42.34,42.450001,41.639999,42.080002,1398500,37.627673
2012-08-09,42.950001,42.950001,42.450001,42.810001,1033900,38.280434
2012-08-08,43.380001,43.48,42.650002,42.880001,1008500,38.343027
2012-08-07,43.00,43.759998,42.970001,43.540001,1218900,38.933195
2012-08-06,43.029999,43.189999,42.580002,42.720001,1287800,38.199956
2012-08-03,43.09,43.310001,42.66,43.09,1943600,38.530807
2012-08-02,41.709999,42.869999,41.48,42.470001,2157400,37.976408
2012-08-01,43.439999,43.619999,42.060001,42.220001,1823600,37.752859
2012-07-31,43.790001,43.959999,43.07,43.119999,1746400,38.557632
2012-07-30,44.23,44.529999,43.720001,43.810001,1517200,39.174628
2012-07-27,43.91,44.610001,43.610001,44.209999,1582800,39.532303
2012-07-26,43.669998,44.34,43.110001,43.470001,1552000,38.870602
2012-07-25,43.049999,43.32,42.540001,42.810001,1866400,38.280434
2012-07-24,44.16,44.169998,42.34,42.84,2628600,38.137364
2012-07-23,43.189999,44.200001,42.759998,44.07,1516900,39.232344
2012-07-20,45.099998,45.130001,43.93,43.959999,2093200,39.134418
2012-07-19,44.919998,45.439999,44.459999,45.299999,1576800,40.327324
2012-07-18,43.209999,44.98,43.00,44.880001,2428100,39.95343
2012-07-17,43.169998,43.68,42.68,43.330002,1267200,38.573577
2012-07-16,43.240002,43.669998,42.48,42.990002,2635500,38.2709
2012-07-13,42.41,43.560001,42.360001,43.259998,2415300,38.511258
2012-07-12,39.77,42.700001,39.75,42.310001,4990000,37.665544
2012-07-11,39.790001,40.049999,39.169998,39.810001,2373500,35.439974
2012-07-10,40.759998,41.060001,39.560001,39.810001,2071900,35.439974
2012-07-09,40.68,40.830002,40.130001,40.57,1637600,36.116546
2012-07-06,41.169998,41.419998,40.459999,40.68,1561200,36.214472
2012-07-05,40.549999,41.540001,40.48,41.290001,1897400,36.757511
2012-07-03,39.029999,40.810001,38.830002,40.799999,1562800,36.321298
2012-07-02,40.349998,40.349998,38.720001,39.029999,2609000,34.745594
2012-06-29,39.259998,40.310001,39.18,40.310001,1910000,35.885088
2012-06-28,38.189999,38.669998,37.610001,38.630001,2063200,34.389505
2012-06-27,38.560001,38.860001,38.130001,38.369999,1436500,34.158044
2012-06-26,38.810001,39.040001,38.16,38.560001,1682600,34.32719
2012-06-25,38.610001,38.790001,38.279999,38.669998,1541800,34.425112
2012-06-22,39.169998,39.189999,38.580002,38.919998,1922700,34.647669
2012-06-21,40.549999,40.759998,38.849998,38.91,1939800,34.638768
2012-06-20,40.549999,40.709999,39.93,40.369999,1387700,35.9385
2012-06-19,39.98,40.740002,39.970001,40.459999,1721700,36.018621
2012-06-18,39.220001,39.75,39.00,39.689999,1964400,35.333145
2012-06-15,39.32,39.630001,39.150002,39.599998,2072200,35.253024
2012-06-14,38.959999,39.34,38.59,39.029999,2030500,34.745594
2012-06-13,39.139999,39.419998,38.610001,38.82,2400100,34.558647
2012-06-12,38.91,39.439999,38.700001,39.349998,2511500,35.030467
2012-06-11,40.740002,40.860001,38.919998,38.98,2715400,34.701084
2012-06-08,39.560001,40.41,39.34,40.27,2302600,35.849478
2012-06-07,39.880001,40.259998,39.360001,39.560001,2955100,35.217417
2012-06-06,39.220001,39.529999,38.560001,39.509998,4629300,35.172903
2012-06-05,41.950001,41.959999,38.810001,39.150002,10431200,34.852424
2012-06-04,43.259998,43.66,42.709999,43.380001,2217500,38.618088
2012-06-01,43.450001,43.799999,43.07,43.18,2616400,38.440042
2012-05-31,44.389999,44.50,43.619999,44.23,2477000,39.37478
2012-05-30,44.860001,44.950001,44.080002,44.48,1756500,39.597337
2012-05-29,45.040001,45.709999,44.77,45.43,1792300,40.443054
2012-05-25,44.59,44.689999,44.18,44.400002,1372400,39.526121
2012-05-24,44.34,44.48,43.75,44.360001,1976100,39.490511
2012-05-23,43.59,44.32,43.09,44.220001,2360500,39.365879
2012-05-22,43.50,44.470001,43.130001,44.040001,2483000,39.205638
2012-05-21,42.00,43.25,41.889999,43.150002,3648200,38.413336
2012-05-18,42.639999,42.830002,41.720001,41.860001,2512700,37.264941
2012-05-17,43.950001,44.00,42.279999,42.330002,4151200,37.683349
2012-05-16,43.68,44.18,43.470001,43.900002,2754900,39.081007
2012-05-15,43.259998,44.169998,43.25,43.380001,2949500,38.618088
2012-05-14,43.259998,43.759998,42.939999,43.43,2900600,38.662599
2012-05-11,43.799999,44.450001,43.310001,43.82,2360200,39.009787
2012-05-10,43.439999,44.299999,43.439999,44.139999,4200000,39.29466
2012-05-09,43.380001,43.52,42.939999,43.139999,3543100,38.404432
2012-05-08,43.43,44.07,42.630001,43.84,4469400,39.027592
2012-05-07,43.990002,44.349998,43.709999,43.830002,3354200,39.018691
2012-05-04,45.290001,45.619999,44.110001,44.290001,3722000,39.428195
2012-05-03,47.650002,47.889999,45.779999,45.790001,2685400,40.763537
2012-05-02,46.580002,47.549999,46.41,47.48,2539000,42.268021
2012-05-01,46.709999,47.549999,46.360001,47.009998,3649700,41.849613
2012-04-30,47.419998,47.650002,46.720001,46.82,1577400,41.680471
2012-04-27,47.419998,48.130001,47.290001,47.689999,1409000,42.303628
2012-04-26,47.119999,47.400002,46.630001,47.209999,1796300,41.877842
2012-04-25,46.59,47.240002,46.380001,47.169998,3066700,41.842359
2012-04-24,46.310001,46.580002,45.610001,46.290001,3916400,41.061754
2012-04-23,47.759998,47.759998,46.23,46.369999,3069500,41.132716
2012-04-20,47.889999,48.419998,47.580002,48.209999,2272900,42.764897
2012-04-19,48.369999,48.490002,47.279999,47.50,2347800,42.135089
2012-04-18,48.549999,48.790001,48.25,48.490002,1849400,43.013274
2012-04-17,48.599998,49.169998,48.130001,49.009998,3024300,43.47454
2012-04-16,48.91,49.119999,48.200001,48.25,2692000,42.80038
2012-04-13,48.650002,49.490002,48.02,48.790001,2911200,43.27939
2012-04-12,48.50,49.470001,47.73,48.869999,6137700,43.350353
2012-04-11,49.549999,50.07,49.189999,49.630001,4367300,44.024516
2012-04-10,51.50,51.50,48.830002,48.900002,6284400,43.376967
2012-04-09,52.540001,52.580002,51.509998,51.580002,2804400,45.754273
2012-04-05,52.790001,53.41,52.720001,52.970001,1776500,46.987278
2012-04-04,53.209999,53.32,52.639999,52.939999,3111300,46.960664
2012-04-03,53.73,54.27,52.889999,53.369999,4190400,47.342098
2012-04-02,54.34,54.799999,53.82,54.650002,1589300,48.47753
2012-03-30,54.709999,54.720001,53.91,54.099998,1466100,47.989647
2012-03-29,54.029999,54.310001,53.599998,54.259998,1044400,48.131576
2012-03-28,54.540001,54.650002,53.599998,54.189999,1459700,48.069482
2012-03-27,54.709999,55.049999,54.48,54.59,1447300,48.424305
2012-03-26,54.07,54.720001,54.07,54.57,1922600,48.406564
2012-03-23,53.77,53.950001,53.150002,53.639999,1652500,47.581603
2012-03-22,53.709999,53.98,53.240002,53.709999,1980500,47.643697
2012-03-21,52.860001,54.240002,52.860001,53.93,2529100,47.83885
2012-03-20,51.84,53.009998,51.380001,52.860001,2038700,46.889702
2012-03-19,52.049999,52.139999,51.529999,52.009998,2394400,46.135703
2012-03-16,52.419998,52.75,52.139999,52.220001,3181000,46.321987
2012-03-15,52.830002,52.900002,51.970001,52.549999,2540400,46.614713
2012-03-14,53.43,53.599998,52.52,52.830002,1780800,46.863091
2012-03-13,53.00,53.330002,52.470001,53.290001,2245700,47.271135
2012-03-12,52.990002,53.099998,52.75,52.830002,1243100,46.863091
2012-03-09,52.970001,53.150002,52.439999,52.880001,2353700,46.907443
2012-03-08,53.209999,53.34,52.650002,52.779999,2650600,46.818736
2012-03-07,52.209999,52.91,52.080002,52.75,1610000,46.792125
2012-03-06,52.98,53.09,51.810001,52.169998,3128000,46.277632
2012-03-05,53.130001,53.560001,52.880001,53.349998,2127000,47.324356
2012-03-02,52.91,53.150002,52.630001,53.099998,1436700,47.102593
2012-03-01,52.91,53.009998,52.360001,52.93,1988800,46.951795
2012-02-29,52.41,52.82,52.169998,52.68,1668500,46.730031
2012-02-28,52.619999,52.650002,52.130001,52.34,2355400,46.428433
2012-02-27,51.93,52.790001,51.900002,52.43,2435000,46.508268
2012-02-24,52.099998,52.25,51.919998,51.970001,1383400,46.100224
2012-02-23,51.09,51.970001,51.09,51.93,1614100,46.064741
2012-02-22,50.919998,51.32,50.689999,51.290001,1502800,45.497026
2012-02-21,50.849998,51.060001,50.349998,50.849998,1357200,45.10672
2012-02-17,50.810001,51.150002,50.540001,50.73,2280600,45.000275
2012-02-16,50.630001,51.369999,50.599998,50.82,1575300,45.08011
2012-02-15,51.57,51.599998,50.509998,50.630001,2137700,44.91157
2012-02-14,50.529999,51.580002,50.50,51.240002,3378700,45.452674
2012-02-13,48.950001,50.630001,48.860001,50.580002,3188600,44.867218
2012-02-10,47.919998,48.470001,47.59,48.419998,1757800,42.951177
2012-02-09,48.900002,48.959999,47.810001,48.209999,2139500,42.764897
2012-02-08,48.130001,48.869999,47.869999,48.830002,2565300,43.314873
2012-02-07,47.82,48.299999,47.419998,48.080002,2915300,42.649582
2012-02-06,48.240002,48.560001,47.84,48.060001,1447600,42.631841
2012-02-03,47.610001,48.32,47.459999,48.299999,2464400,42.844732
2012-02-02,47.16,47.389999,46.849998,46.970001,1465600,41.664951
2012-02-01,47.209999,47.400002,47.00,47.07,1936400,41.753655
2012-01-31,46.889999,47.07,46.48,46.68,1955400,41.407704
2012-01-30,46.18,46.830002,45.869999,46.630001,1450000,41.363352
2012-01-27,46.66,46.959999,46.360001,46.689999,1539200,41.265774
2012-01-26,47.119999,47.18,46.529999,46.779999,1755500,41.345319
2012-01-25,46.740002,46.869999,46.02,46.740002,2456500,41.309968
2012-01-24,46.080002,46.869999,45.810001,46.860001,1861300,41.416026
2012-01-23,45.869999,46.990002,45.810001,46.07,2987700,40.717804
2012-01-20,45.610001,45.98,45.380001,45.860001,2966400,40.532202
2012-01-19,45.799999,45.990002,45.389999,45.740002,3524000,40.426144
2012-01-18,45.400002,46.110001,44.790001,45.529999,5254900,40.240538
2012-01-17,47.25,47.59,46.540001,46.790001,3592500,41.354159
2012-01-13,45.650002,46.66,45.389999,46.59,2814900,41.177393
2012-01-12,45.400002,46.09,45.279999,45.860001,3169600,40.532202
2012-01-11,45.009998,45.41,44.75,45.220001,1595700,39.966554
2012-01-10,45.509998,45.810001,44.43,45.009998,2669900,39.780949
2012-01-09,45.25,45.419998,44.900002,45.169998,2040400,39.92236
2012-01-06,45.189999,45.439999,44.77,45.209999,1861200,39.957714
2012-01-05,44.299999,45.16,43.82,45.130001,1753200,39.88701
2012-01-04,43.709999,44.41,43.25,44.360001,2285700,39.206465
2012-01-03,44.689999,44.93,43.439999,43.759998,2592800,38.676168
2011-12-30,44.23,44.310001,43.59,43.610001,1076800,38.543596
2011-12-29,43.860001,44.400002,43.84,44.32,1121200,39.171111
2011-12-28,43.98,44.279999,43.490002,43.75,1607100,38.667331
2011-12-27,43.700001,44.07,43.32,43.880001,818300,38.782229
2011-12-23,42.91,43.689999,42.849998,43.689999,780700,38.6143
2011-12-22,43.110001,43.299999,42.68,42.860001,1172200,37.880727
2011-12-21,43.25,43.450001,42.740002,43.119999,1786400,38.11052
2011-12-20,42.189999,43.41,42.060001,43.23,2274500,38.207742
2011-12-19,42.110001,42.259998,41.34,41.50,1370400,36.678725
2011-12-16,41.18,42.080002,40.950001,41.419998,2874400,36.608018
2011-12-15,40.68,40.990002,40.290001,40.759998,1484400,36.024694
2011-12-14,40.25,40.490002,39.959999,40.290001,1998700,35.609298
2011-12-13,41.34,41.529999,40.16,40.369999,1982900,35.680002
2011-12-12,41.540001,41.639999,40.619999,41.029999,2355900,36.263327
2011-12-09,41.470001,42.27,41.310001,42.049999,1901100,37.164828
2011-12-08,40.919998,41.779999,40.919998,41.099998,2953900,36.325194
2011-12-07,41.84,42.00,41.360001,41.599998,2843200,36.767106
2011-12-06,42.75,43.040001,42.450001,42.529999,2354500,37.589064
2011-12-05,42.349998,42.650002,42.099998,42.549999,3336900,37.606741
2011-12-02,42.119999,42.450001,41.50,41.599998,1960600,36.767106
2011-12-01,41.799999,42.34,41.419998,41.77,1410900,36.917358
2011-11-30,41.279999,42.16,41.080002,41.650002,2992000,36.8113
2011-11-29,39.900002,40.450001,39.650002,40.150002,2065400,35.485563
2011-11-28,39.630001,39.959999,39.240002,39.849998,1322600,35.220413
2011-11-25,38.349998,38.950001,38.23,38.419998,542500,33.956544
2011-11-23,39.09,39.279999,38.57,38.630001,1520900,34.142149
2011-11-22,39.529999,39.82,39.130001,39.389999,1585600,34.813855
2011-11-21,39.720001,39.919998,39.150002,39.400002,2182000,34.822695
2011-11-18,39.950001,40.23,39.77,40.040001,1851800,35.388342
2011-11-17,40.599998,40.959999,39.799999,40.00,2545600,35.352988
2011-11-16,40.970001,41.540001,40.709999,40.790001,2430400,36.051211
2011-11-15,41.09,41.650002,40.77,41.459999,1488900,36.643372
2011-11-14,40.970001,41.50,40.779999,41.23,1458400,36.440092
2011-11-11,40.700001,41.380001,40.52,41.18,1813800,36.395902
2011-11-10,39.91,40.50,39.68,40.16,1588100,35.4944
2011-11-09,39.470001,40.27,39.25,39.349998,2482400,34.778501
2011-11-08,40.169998,40.669998,39.700001,40.599998,2087600,35.883282
2011-11-07,40.130001,40.549999,39.400002,39.759998,2517300,35.140869
2011-11-04,39.82,40.48,39.470001,40.27,2289800,35.591621
2011-11-03,38.59,40.200001,38.57,40.130001,4261200,35.467886
2011-11-02,37.619999,38.470001,37.470001,38.259998,2682200,33.815132
2011-11-01,37.169998,37.950001,36.759998,37.200001,3204600,32.87828
2011-10-31,38.040001,39.110001,37.889999,38.09,3231900,33.664883
2011-10-28,39.139999,39.139999,37.93,38.619999,2769200,34.133309
2011-10-27,36.779999,38.970001,36.779999,38.34,5144300,33.885839
2011-10-26,36.279999,36.59,35.459999,35.889999,2361400,31.720468
2011-10-25,36.07,36.290001,35.580002,35.869999,2346200,31.702791
2011-10-24,35.459999,36.439999,35.459999,36.25,2144400,32.038646
2011-10-21,35.029999,35.66,34.84,35.509998,2494200,31.260878
2011-10-20,34.240002,34.849998,33.990002,34.619999,2556100,30.477375
2011-10-19,34.139999,34.84,33.970001,34.09,2453900,30.010796
2011-10-18,33.50,34.450001,33.279999,34.189999,2496400,30.098829
2011-10-17,33.299999,33.700001,33.139999,33.380001,2172400,29.385755
2011-10-14,33.959999,34.00,32.880001,33.400002,3003500,29.403363
2011-10-13,34.380001,34.450001,32.259998,33.700001,4387000,29.667464
2011-10-12,34.98,35.259998,34.59,34.619999,4615300,30.477375
2011-10-11,34.77,35.07,34.509998,34.759998,2293100,30.600622
2011-10-10,34.279999,34.880001,34.139999,34.799999,2201300,30.635837
2011-10-07,34.040001,34.200001,33.490002,33.549999,3537300,29.535412
2011-10-06,33.639999,34.189999,33.150002,34.110001,3806400,30.028403
2011-10-05,33.450001,34.23,32.98,34.119999,2525400,30.037205
2011-10-04,31.870001,33.52,31.24,33.450001,4104900,29.447379
2011-10-03,32.900002,33.43,32.209999,32.23,4167000,28.373363
2011-09-30,33.830002,34.119999,33.279999,33.279999,2978500,29.297719
2011-09-29,34.959999,35.200001,33.380001,34.18,2728500,30.090027
2011-09-28,35.389999,35.639999,34.200001,34.23,2556600,30.134043
2011-09-27,35.700001,35.959999,34.950001,35.169998,3756600,30.961562
2011-09-26,34.82,34.93,33.900002,34.93,2599700,30.750282
2011-09-23,34.259998,34.860001,34.139999,34.450001,2453700,30.327719
2011-09-22,34.970001,35.490002,34.060001,34.48,4677000,30.354128
2011-09-21,36.619999,37.00,35.84,35.860001,2855200,31.568999
2011-09-20,36.639999,37.779999,36.310001,36.619999,3658300,32.238056
2011-09-19,35.91,36.799999,35.470001,36.490002,3017600,32.123614
2011-09-16,36.040001,36.709999,35.68,36.310001,4354500,31.965152
2011-09-15,35.700001,35.939999,35.130001,35.900002,3262200,31.604213
2011-09-14,34.490002,35.59,34.00,35.18,5100200,30.970367
2011-09-13,32.919998,34.419998,32.549999,34.349998,4048800,30.239683
2011-09-12,31.76,32.849998,31.76,32.799999,2418400,28.875157
2011-09-09,32.27,32.639999,31.879999,32.310001,2749000,28.443792
2011-09-08,32.950001,33.189999,32.48,32.66,1496100,28.751909
2011-09-07,32.669998,33.09,32.189999,33.060001,2537000,29.104047
2011-09-06,31.10,32.299999,30.66,32.220001,2494500,28.364561
2011-09-02,32.18,32.599998,31.889999,32.060001,1596500,28.223707
2011-09-01,33.50,33.950001,32.900002,32.959999,2238700,29.016011
2011-08-31,33.650002,34.330002,33.060001,33.470001,3020100,29.464986
2011-08-30,32.849998,33.720001,32.75,33.490002,1821800,29.482593
2011-08-29,32.91,33.02,32.450001,33.009998,1575600,29.060027
2011-08-26,30.809999,32.200001,30.389999,32.169998,2373700,28.320541
2011-08-25,31.91,32.00,30.82,30.940001,1859500,27.237725
2011-08-24,31.07,31.73,30.860001,31.67,2301200,27.880373
2011-08-23,30.209999,31.25,30.07,31.23,2516500,27.493023
2011-08-22,30.51,30.67,29.879999,30.110001,2137700,26.507043
2011-08-19,29.559999,30.67,29.549999,29.860001,3279000,26.286958
2011-08-18,31.09,31.18,29.700001,29.969999,3846100,26.383794
2011-08-17,32.650002,32.810001,31.65,32.029999,1996200,28.197294
2011-08-16,32.59,32.959999,32.07,32.50,2455600,28.611055
2011-08-15,32.48,32.77,32.02,32.77,2126800,28.848747
2011-08-12,31.959999,32.52,31.549999,32.349998,2412900,28.479003
2011-08-11,30.16,32.200001,30.07,31.709999,3261600,27.915586
2011-08-10,30.68,31.129999,29.93,29.959999,4327000,26.37499
2011-08-09,30.18,31.33,29.139999,31.27,4732300,27.528237
2011-08-08,30.860001,31.309999,29.41,29.469999,5187000,25.943624
2011-08-05,31.76,32.25,30.780001,31.59,6020200,27.809946
2011-08-04,32.09,32.490002,31.26,31.27,4208700,27.528237
2011-08-03,31.52,32.689999,30.780001,32.560001,4293800,28.663877
2011-08-02,32.66,32.91,31.540001,31.549999,3415600,27.774731
2011-08-01,34.080002,34.169998,32.619999,32.919998,2707900,28.980796
2011-07-29,33.50,34.040001,33.16,33.650002,1869800,29.623448
2011-07-28,33.240002,34.290001,33.220001,33.860001,2977600,29.808318
2011-07-27,33.68,33.779999,32.869999,33.27,3278400,29.288917
2011-07-26,34.290001,34.290001,33.610001,33.830002,1591900,29.781909
2011-07-25,34.040001,34.419998,33.889999,34.32,1633600,30.213274
2011-07-22,34.43,34.540001,34.099998,34.25,1139300,30.15165
2011-07-21,34.049999,34.869999,34.049999,34.470001,1665800,30.345326
2011-07-20,34.389999,34.41,34.029999,34.18,1519000,29.975584
2011-07-19,33.959999,34.439999,33.849998,34.439999,1902700,30.203601
2011-07-18,34.130001,34.16,33.41,33.619999,1615000,29.484468
2011-07-15,34.360001,34.560001,34.02,34.299999,1446000,30.080822
2011-07-14,34.720001,34.93,34.119999,34.240002,2058000,30.028205
2011-07-13,34.900002,35.099998,34.32,34.50,3077400,30.256222
2011-07-12,35.73,35.990002,34.400002,34.48,5137600,30.238681
2011-07-11,36.200001,36.330002,35.720001,36.00,2733300,31.571709
2011-07-08,36.150002,36.669998,35.990002,36.630001,1913400,32.124215
2011-07-07,36.32,36.799999,36.209999,36.549999,3054500,32.054054
2011-07-06,36.599998,36.73,36.349998,36.470001,2648700,31.983897
2011-07-05,36.700001,36.73,36.310001,36.59,1957300,32.089135
2011-07-01,36.040001,36.709999,36.00,36.650002,2942100,32.141755
2011-06-30,35.91,36.419998,35.849998,35.990002,3429300,31.562941
2011-06-29,35.970001,36.220001,35.439999,36.009998,3033600,31.580478
2011-06-28,34.43,35.689999,34.369999,35.630001,3995700,31.247223
2011-06-27,33.32,34.279999,33.080002,34.25,2317600,30.036974
2011-06-24,33.75,33.93,33.02,33.419998,2883100,29.309069
2011-06-23,33.07,33.77,32.880001,33.700001,1476100,29.554629
2011-06-22,33.740002,34.00,33.50,33.529999,1225200,29.405538
2011-06-21,33.240002,33.84,33.09,33.82,1362100,29.659867
2011-06-20,32.66,33.290001,32.66,33.09,1112200,29.019663
2011-06-17,33.040001,33.080002,32.650002,32.810001,2876400,28.774106
2011-06-16,31.85,32.57,31.700001,32.459999,2705700,28.467157
2011-06-15,31.90,32.32,31.74,31.84,1725900,27.923423
2011-06-14,31.58,32.330002,31.450001,32.259998,1357600,28.291758
2011-06-13,31.09,31.469999,31.00,31.309999,1580900,27.458617
2011-06-10,31.290001,31.379999,30.93,30.969999,1110600,27.160439
2011-06-09,31.34,31.51,31.129999,31.34,1075000,27.484927
2011-06-08,31.290001,31.459999,31.15,31.26,1134500,27.414768
2011-06-07,31.530001,31.74,31.309999,31.379999,1179000,27.520006
2011-06-06,31.209999,31.629999,31.190001,31.379999,1212000,27.520006
2011-06-03,31.370001,32.029999,31.24,31.360001,2156200,27.502467
2011-06-02,31.629999,31.950001,31.50,31.809999,1790700,27.897113
2011-06-01,33.110001,33.16,31.67,31.690001,1746500,27.791875
2011-05-31,33.27,33.32,32.619999,33.18,2760400,29.098592
2011-05-27,32.93,33.23,32.779999,32.849998,1156500,28.809183
2011-05-26,32.720001,33.169998,32.529999,33.02,1205700,28.958274
2011-05-25,32.299999,33.09,32.110001,32.93,1371900,28.879344
2011-05-24,32.549999,32.709999,32.130001,32.32,1017500,28.344379
2011-05-23,32.619999,32.98,32.02,32.400002,1400000,28.41454
2011-05-20,66.330002,66.330002,65.139999,65.709999,2046000,28.813569
2011-05-19,66.790001,67.029999,65.980003,66.339996,1079800,29.089821
2011-05-18,65.660004,66.529999,65.410004,66.339996,1017800,29.089821
2011-05-17,66.089996,66.279999,65.25,65.739998,1164200,28.826724
2011-05-16,66.209999,66.589996,66.050003,66.290001,1590600,29.067898
2011-05-13,67.099998,67.209999,65.93,66.610001,1320000,29.208216
2011-05-12,66.290001,67.150002,65.830002,67.040001,1064000,29.39677
2011-05-11,67.349998,67.480003,65.610001,66.379997,1752400,29.107361
2011-05-10,67.139999,67.50,66.809998,67.330002,1144800,29.523934
2011-05-09,66.419998,67.529999,66.339996,66.779999,1123200,29.28276
2011-05-06,66.669998,67.410004,66.089996,66.360001,1774200,29.098592
2011-05-05,65.910004,67.129997,65.389999,65.919998,1903000,28.905653
2011-05-04,66.089996,66.470001,65.510002,66.220001,2212400,29.037203
2011-05-03,66.779999,67.220001,65.739998,66.25,1359600,29.050358
2011-05-02,67.139999,67.57,66.370003,66.889999,1551600,29.330995
2011-04-29,67.230003,67.660004,67.029999,67.089996,2156000,29.418693
2011-04-28,67.540001,67.709999,66.629997,67.099998,1234800,29.423079
2011-04-27,66.129997,67.309998,65.949997,67.269997,1786600,29.497622
2011-04-26,65.760002,66.349998,65.510002,66.110001,1246000,28.988968
2011-04-25,65.900002,65.980003,65.150002,65.300003,1031600,28.633788
2011-04-21,65.169998,65.75,65.110001,65.540001,1337800,28.739026
2011-04-20,64.370003,65.440002,64.360001,64.839996,2315200,28.432077
2011-04-19,64.160004,64.160004,63.16,63.560001,1615200,27.870804
2011-04-18,63.75,64.290001,63.27,63.740002,1972000,27.949733
2011-04-15,65.419998,65.419998,64.459999,64.949997,2056000,28.480312
2011-04-14,64.300003,65.239998,64.07,65.029999,1520600,28.515392
2011-04-13,65.019997,65.949997,64.040001,64.669998,2948200,28.357533
2011-04-12,66.379997,67.230003,64.029999,64.540001,4703200,28.18652
2011-04-11,67.599998,67.93,67.110001,67.50,2812800,29.479239
2011-04-08,68.019997,68.25,66.68,67.330002,2854600,29.404995
2011-04-07,68.449997,68.910004,67.730003,67.82,2980200,29.618992
2011-04-06,67.57,69.75,67.57,68.610001,3866400,29.964009
2011-04-05,65.830002,66.790001,65.809998,66.739998,2332400,29.147323
2011-04-04,65.839996,66.120003,65.379997,66.120003,1409200,28.876553
2011-04-01,65.059998,66.150002,64.949997,65.849998,2368600,28.758634
2011-03-31,64.330002,64.879997,64.160004,64.830002,1230800,28.313172
2011-03-30,64.50,64.709999,64.32,64.489998,1407200,28.164682
2011-03-29,63.07,64.120003,62.689999,63.970001,1481400,27.937584
2011-03-28,63.34,63.779999,63.099998,63.16,1209000,27.583833
2011-03-25,63.189999,63.779999,62.740002,63.209999,1459400,27.605669
2011-03-24,62.52,63.150002,61.970001,62.919998,1479800,27.479017
2011-03-23,61.630001,62.369999,61.169998,62.279999,1038800,27.19951
2011-03-22,61.91,61.990002,61.52,61.740002,1282800,26.963678
